,PlayerID,Name,Height,HeightFeet,HeightInches,Weight,Experience,Position,ADP,Salary
2065,4895,Thomas Davis Sr.,"6'1""",6.0,1.0,235.0,19.0,OLB,688.2,
2066,9700,Garrison Sanborn,"6'0""",6.0,0.0,240.0,13.0,LS,,
2067,17950,Eli Apple,"6'1""",6.0,1.0,205.0,7.0,CB,,
2068,17986,Tyler Boyd,"6'2""",6.0,2.0,203.0,8.0,WR,96.3,
2069,18092,Jatavis Brown,"5'11""",5.0,11.0,221.0,7.0,OLB,1180.3,
2070,18095,D.J. White,"5'11""",5.0,11.0,193.0,4.0,CB,,
2071,21752,Chase Claypool,"6'4""",6.0,4.0,238.0,3.0,WR,259.2,
2072,21854,Anthony McFarland Jr.,"5'8""",5.0,8.0,193.0,3.0,RB,238.6,
2073,19416,Jordan Johnson,"6'0""",6.0,0.0,220.0,1.0,RB,,
2074,16189,Alfred Blue,"6'2""",6.0,2.0,223.0,8.0,RB,,
2075,17991,Vonn Bell,"5'11""",5.0,11.0,205.0,8.0,SS,1129.8,
2076,18083,D.J. Reader,"6'3""",6.0,3.0,347.0,8.0,NT,1178.0,
2077,21897,Alex Highsmith,"6'4""",6.0,4.0,242.0,3.0,LB,2091.0,
2078,21924,Antoine Brooks Jr.,"5'11""",5.0,11.0,210.0,3.0,S,2115.1,
2079,21964,Cody White,"6'3""",6.0,3.0,215.0,1.0,WR,,
2080,19420,Brandon Reilly,"6'2""",6.0,2.0,201.0,1.0,WR,,
2081,19422,Marcus Sayles,"5'10""",5.0,10.0,175.0,1.0,CB,,
2082,18118,Brandon Allen,"6'2""",6.0,2.0,209.0,8.0,QB,1189.4,
2083,18316,Mike Hilton,"5'9""",5.0,9.0,184.0,7.0,CB,1225.0,
2084,16194,Jadeveon Clowney,"6'5""",6.0,5.0,255.0,11.0,DE,915.3,
2085,18096,Drew Kaser,"6'2""",6.0,2.0,212.0,5.0,P,,
2086,18097,Moritz Böhringer,"6'5""",6.0,5.0,250.0,1.0,TE,,
2087,22067,Carlos Davis,"6'2""",6.0,2.0,320.0,3.0,DT,2181.6,
2088,22068,James Pierre,"6'2""",6.0,2.0,185.0,3.0,CB,2182.7,
2089,22132,Kevin Dotson,"6'4""",6.0,4.0,310.0,3.0,OL,,
2090,18445,Mike Thomas,"6'1""",6.0,1.0,189.0,8.0,WR,281.0,
2091,18563,Winston Rose,"6'0""",6.0,0.0,180.0,3.0,CB,,
2092,18858,Joe Mixon,"6'1""",6.0,1.0,220.0,7.0,RB,11.2,
2093,16199,James Ferentz,"6'2""",6.0,2.0,300.0,8.0,G,,
2094,18098,Tyrone Holmes,"6'2""",6.0,2.0,253.0,3.0,DE,,
2095,18099,Keenan Reynolds,"5'10""",5.0,10.0,191.0,5.0,WR,,
2096,18100,Devante Bond,"6'1""",6.0,1.0,236.0,7.0,OLB,1182.6,
2097,19424,Keith Towbridge,"6'4""",6.0,4.0,269.0,3.0,TE,,
2098,22209,Brandon Walton,"6'5""",6.0,5.0,300.0,0.0,OT,,
2099,22217,Calvin Taylor,"6'9""",6.0,9.0,310.0,1.0,DE,,
2100,22218,Corliss Waitman,"6'2""",6.0,2.0,210.0,1.0,P,,
2101,22271,Tyler Simmons,"6'0""",6.0,0.0,201.0,1.0,WR,,
2102,18101,Jerell Adams,"6'5""",6.0,5.0,247.0,5.0,TE,611.4,
2103,18102,DeAndre Houston-Carson,"6'0""",6.0,0.0,202.0,8.0,S,1183.7,
2104,18952,Larry Ogunjobi,"6'3""",6.0,3.0,305.0,7.0,DT,1323.6,
2105,18953,Chidobe Awuzie,"6'0""",6.0,0.0,202.0,7.0,CB,1324.8,
2106,19428,Joel Bouagnon,"6'1""",6.0,1.0,226.0,1.0,RB,,
2107,18981,Trey Hendrickson,"6'4""",6.0,4.0,270.0,7.0,DE,1343.1,
2108,18993,Samaje Perine,"5'11""",5.0,11.0,240.0,7.0,RB,604.5,
2109,3617,Duane Brown,"6'4""",6.0,4.0,315.0,16.0,OT,,
2110,12787,Nick Bellore,"6'1""",6.0,1.0,250.0,13.0,FB,605.6,
2111,16456,TJ Jones,"6'0""",6.0,0.0,188.0,7.0,WR,,
2112,19433,Isaiah Irving,"6'3""",6.0,3.0,254.0,5.0,OLB,1453.2,
2113,19434,Dieugot Joseph,"6'5""",6.0,5.0,299.0,1.0,OT,,
2114,19075,Mason Schreck,"6'5""",6.0,5.0,252.0,7.0,TE,1393.6,
2115,19076,Brandon Wilson,"5'10""",5.0,10.0,200.0,7.0,FS,1394.8,
2116,15380,Jordan Dangerfield,"5'11""",5.0,11.0,199.0,7.0,SS,876.3,
2117,16211,Tom Savage,"6'4""",6.0,4.0,228.0,8.0,QB,,
2118,4932,Eli Manning,"6'5""",6.0,5.0,218.0,18.0,QB,,
2119,14534,Bobby Wagner,"6'0""",6.0,0.0,242.0,11.0,ILB,800.6,
2120,14536,Russell Wilson,"5'11""",5.0,11.0,215.0,11.0,QB,53.9,
2121,19228,Josh Tupou,"6'3""",6.0,3.0,345.0,5.0,NT,1426.9,
2122,19813,Billy Price,"6'4""",6.0,4.0,310.0,5.0,C,,
2123,19871,Sam Hubbard,"6'5""",6.0,5.0,265.0,5.0,DE,1509.5,
2124,20752,Bobby Evans,"6'4""",6.0,4.0,312.0,4.0,OT,,
2125,20764,Greg Gaines,"6'1""",6.0,1.0,312.0,4.0,NT,1760.6,
2126,20769,Matt Gay,"6'0""",6.0,0.0,232.0,4.0,K,1764.1,
2127,15263,Luke Willson,"6'5""",6.0,5.0,255.0,10.0,TE,581.5,
2128,15814,Benson Mayowa,"6'3""",6.0,3.0,265.0,10.0,DE,887.8,
2129,19873,Jessie Bates III,"6'1""",6.0,1.0,200.0,5.0,FS,1511.7,
2130,19968,Darius Phillips,"5'10""",5.0,10.0,190.0,5.0,CB,1579.4,
2131,16463,Caraun Reid,"6'2""",6.0,2.0,305.0,11.0,DT,954.3,
2132,16225,Ulrick John,"6'7""",6.0,7.0,290.0,8.0,OT,,
2133,20027,Kahlil McKenzie,"6'3""",6.0,3.0,314.0,4.0,DT,,
2134,20057,Auden Tate,"6'5""",6.0,5.0,228.0,5.0,WR,442.7,
2135,16051,Tyler Ott,"6'3""",6.0,3.0,253.0,9.0,LS,,
2136,16067,Kerry Hyder Jr.,"6'2""",6.0,2.0,275.0,8.0,DE,897.0,
2137,20798,Darrell Henderson Jr.,"5'8""",5.0,8.0,208.0,4.0,RB,135.2,
2138,20808,Justin Hollins,"6'5""",6.0,5.0,248.0,4.0,OLB,1784.7,
2139,19440,Kermit Whitfield,"5'8""",5.0,8.0,185.0,0.0,WR,,
2140,16320,Gabe Jackson,"6'3""",6.0,3.0,335.0,11.0,G,,
2141,16782,Cedric Ogbuehi,"6'5""",6.0,5.0,308.0,9.0,OT,,
2142,20861,David Long Jr.,"5'11""",5.0,11.0,196.0,4.0,CB,1803.1,
2143,20919,Taylor Rapp,"6'0""",6.0,0.0,208.0,3.0,SS,1829.5,
2144,21032,Kendall Blanton,"6'6""",6.0,6.0,262.0,1.0,TE,1885.7,
2145,20066,Tony Brown,"6'0""",6.0,0.0,199.0,5.0,CB,1619.6,
2146,20116,Trayvon Henderson,"6'0""",6.0,0.0,205.0,5.0,FS,1634.5,
2147,20157,Jalen Davis,"5'10""",5.0,10.0,185.0,4.0,CB,1637.9,
2148,21131,Nick Scott,"5'11""",5.0,11.0,201.0,4.0,FS,1923.5,
2149,21295,Nsimba Webster,"5'10""",5.0,10.0,180.0,4.0,WR,513.9,
2150,16830,Tyler Lockett,"5'10""",5.0,10.0,182.0,9.0,WR,56.2,
2151,16960,Quandre Diggs,"5'9""",5.0,9.0,198.0,9.0,FS,1041.5,
2152,16238,Erik Swoope,"6'5""",6.0,5.0,220.0,5.0,TE,,
2153,21298,Marquise Copeland,"6'2""",6.0,2.0,287.0,3.0,DT,1964.8,
2154,21330,Chandler Brewer,"6'6""",6.0,6.0,320.0,3.0,OT,,
2155,21332,Troy Reeder,"6'3""",6.0,3.0,245.0,4.0,ILB,1970.5,
2156,17215,Jason Myers,"5'11""",5.0,11.0,190.0,9.0,K,192.9,
2157,17981,Jarran Reed,"6'3""",6.0,3.0,306.0,8.0,DT,1124.1,
2158,15398,Terrell Sinkfield,"6'0""",6.0,0.0,198.0,1.0,WR,,
2159,19450,Karter Schult,"6'3""",6.0,3.0,263.0,3.0,DE,,
2160,21562,Devlin Hodges,"6'1""",6.0,1.0,210.0,3.0,QB,669.8,
2161,21588,Jake Gervase,"6'1""",6.0,1.0,212.0,3.0,SS,2027.9,
2162,18075,Brandon Shell,"6'5""",6.0,5.0,324.0,8.0,OT,,
2163,18088,Alex Collins,"5'10""",5.0,10.0,217.0,7.0,RB,,
2164,19451,Channing Stribling,"6'1""",6.0,1.0,188.0,1.0,CB,,
2165,19454,Brian Brown,"6'1""",6.0,1.0,200.0,1.0,WR,,
2166,16473,Ha Ha Clinton-Dix,"6'1""",6.0,1.0,211.0,9.0,SS,956.6,
2167,21678,Brycen Hopkins,"6'4""",6.0,4.0,245.0,3.0,TE,523.0,
2168,21688,Cam Akers,"5'10""",5.0,10.0,217.0,3.0,RB,53.2,
2169,20831,Fred Johnson,"6'7""",6.0,7.0,326.0,4.0,OT,,
2170,20844,Michael Jordan,"6'6""",6.0,6.0,315.0,4.0,G,,
2171,20856,Donnie Lewis Jr.,"6'0""",6.0,0.0,190.0,1.0,CB,1801.9,
2172,18923,Jamal Adams,"6'1""",6.0,1.0,213.0,5.0,SS,1301.8,
2173,18935,Gerald Everett,"6'3""",6.0,3.0,240.0,7.0,TE,371.6,
2174,16245,Blake Bortles,"6'5""",6.0,5.0,236.0,11.0,QB,917.6,
2175,15410,Josh Kline,"6'3""",6.0,3.0,300.0,9.0,G,,
2176,21709,Derrick Moncrief,"6'2""",6.0,2.0,220.0,1.0,LB,,
2177,21725,Trishton Jackson,"6'1""",6.0,1.0,191.0,3.0,WR,2040.5,
2178,21739,Van Jefferson,"6'1""",6.0,1.0,200.0,3.0,WR,340.7,
2179,19456,Kennan Gilchrist,"6'0""",6.0,0.0,230.0,1.0,OLB,,
2180,19458,Joe Jones,"6'0""",6.0,0.0,231.0,7.0,ILB,1455.5,
2181,18970,Ahkello Witherspoon,"6'2""",6.0,2.0,195.0,7.0,CB,1335.1,
2182,18987,Lano Hill,"6'1""",6.0,1.0,216.0,5.0,SS,1347.7,
2183,16246,Luke Bowanko,"6'5""",6.0,5.0,293.0,9.0,G,,
2184,20886,Stanley Morgan,"6'0""",6.0,0.0,205.0,4.0,WR,607.9,
2185,20906,Jacques Patrick,"6'2""",6.0,2.0,234.0,1.0,RB,1824.9,
2186,20915,Germaine Pratt,"6'2""",6.0,2.0,245.0,4.0,ILB,1828.3,
2187,21819,Bryce Perkins,"6'3""",6.0,3.0,214.0,1.0,QB,2054.3,
2188,21839,Xavier Jones,"5'11""",5.0,11.0,208.0,3.0,RB,570.1,
2189,21855,Raymond Calais,"5'8""",5.0,8.0,182.0,3.0,RB,511.6,
2190,19462,Nate Theaker,"6'5""",6.0,5.0,309.0,1.0,G,,
2191,16249,Aaron Colvin,"6'0""",6.0,0.0,191.0,9.0,CB,,
2192,19091,Kyle Fuller,"6'5""",6.0,5.0,320.0,4.0,G,,
2193,19119,Chris Carson,"5'11""",5.0,11.0,222.0,7.0,RB,25.2,
2194,21903,Terrell Lewis,"6'5""",6.0,5.0,258.0,3.0,OLB,2097.9,
2195,21922,Terrell Burgess,"5'11""",5.0,11.0,202.0,0.0,S,2112.8,
2196,21935,J.R. Reed,"6'1""",6.0,1.0,199.0,3.0,S,2125.4,
2197,20917,Isaiah Prince,"6'7""",6.0,7.0,305.0,3.0,OT,,
2198,20931,Drew Sample,"6'4""",6.0,4.0,258.0,4.0,TE,535.6,
2199,19311,Jordan Simmons,"6'4""",6.0,4.0,339.0,5.0,G,,
2200,19799,Rashaad Penny,"5'11""",5.0,11.0,220.0,5.0,RB,274.1,
2201,21477,Larry Williams,"6'4""",6.0,4.0,327.0,0.0,G,,
2202,21478,Curtis Bolton,"6'0""",6.0,0.0,228.0,3.0,ILB,2001.5,
2203,21479,Nydair Rouse,"6'1""",6.0,1.0,175.0,0.0,CB,,
2204,21480,Sean Modster,"5'11""",5.0,11.0,183.0,1.0,WR,,
2205,21937,Jordan Fuller,"6'2""",6.0,2.0,200.0,3.0,S,2126.5,
2206,21983,Tremayne Anchrum Jr.,"6'2""",6.0,2.0,314.0,3.0,G,,
2207,22013,Steven Wirtel,"6'4""",6.0,4.0,235.0,1.0,LS,,
2208,19890,Rasheem Green,"6'4""",6.0,4.0,279.0,5.0,OLB,1526.7,
2209,19950,Will Dissly,"6'4""",6.0,4.0,265.0,5.0,TE,501.2,
2210,20987,Jonah Williams,"6'4""",6.0,4.0,305.0,4.0,OT,,
2211,20990,Trayveon Williams,"5'8""",5.0,8.0,206.0,4.0,RB,429.0,
2212,22123,Austin MacGinnis,"5'10""",5.0,10.0,185.0,0.0,K,2212.6,
2213,22292,Brandon Wright,"5'10""",5.0,10.0,182.0,1.0,K,,
2214,22327,J.J. Koski,"6'1""",6.0,1.0,195.0,1.0,WR,,
2215,19951,Tre Flowers,"6'3""",6.0,3.0,203.0,4.0,CB,1566.8,
2216,19953,D.J. Reed,"5'9""",5.0,9.0,188.0,5.0,CB,1569.1,
2217,16258,Marqise Lee,"6'0""",6.0,0.0,196.0,9.0,WR,919.9,
2218,20998,Renell Wren,"6'5""",6.0,5.0,315.0,3.0,NT,,
2219,21033,Amani Bledsoe,"6'4""",6.0,4.0,280.0,3.0,DE,1886.8,
2220,21114,Austin Seibert,"5'9""",5.0,9.0,211.0,4.0,K,450.8,
2221,16483,Jordan McCray,"6'3""",6.0,3.0,322.0,1.0,G,,
2222,16486,Mike Pennel,"6'4""",6.0,4.0,332.0,11.0,DT,957.7,
2223,18104,Nate Sudfeld,"6'6""",6.0,6.0,227.0,8.0,QB,1184.9,
2224,18105,David Morgan,"6'4""",6.0,4.0,262.0,5.0,TE,,
2225,19956,Michael Dickson,"6'2""",6.0,2.0,208.0,5.0,P,,
2226,19998,Jamarco Jones,"6'4""",6.0,4.0,293.0,4.0,OT,,
2227,21143,Kyle Shurmur,"6'4""",6.0,4.0,225.0,1.0,QB,,
2228,21222,Keaton Sutherland,"6'5""",6.0,5.0,316.0,4.0,G,,
2229,16265,Chris Smith,"6'1""",6.0,1.0,265.0,11.0,DE,921.0,
2230,16266,Telvin Smith,"6'3""",6.0,3.0,215.0,8.0,OLB,,
2231,20037,Danny Etling,"6'3""",6.0,3.0,220.0,3.0,QB,1611.5,
2232,20044,Alex McGough,"6'3""",6.0,3.0,214.0,3.0,QB,1612.7,
2233,21263,Trenton Irwin,"6'2""",6.0,2.0,207.0,3.0,WR,1960.2,
2234,21396,Dan Godsil,"6'3""",6.0,3.0,240.0,1.0,LS,,
2235,21584,Freedom Akinmoladun,"6'3""",6.0,3.0,286.0,3.0,DT,2026.7,
2236,22329,Eric Banks,"6'5""",6.0,5.0,230.0,1.0,DE,2274.5,
2237,22330,Michael Hoecht,"6'4""",6.0,4.0,310.0,1.0,DT,2275.6,
2238,22332,Jonah Williams,"6'5""",6.0,5.0,275.0,1.0,DE,2276.8,
2239,18113,Blake Countess,"5'9""",5.0,9.0,187.0,7.0,SS,,
2240,18116,Cody Core,"6'3""",6.0,3.0,205.0,7.0,WR,,
2241,16268,Josh Wells,"6'6""",6.0,6.0,306.0,9.0,OT,,
2242,21481,Cole Herdman,"6'4""",6.0,4.0,238.0,1.0,TE,,
2243,21483,Silas Stewart,"6'1""",6.0,1.0,220.0,0.0,OLB,,
2244,21485,Jegs Jegede,"6'5""",6.0,5.0,273.0,3.0,NT,,
2245,21486,Johnny Robinson,"6'0""",6.0,0.0,286.0,0.0,DT,,
2246,20185,Poona Ford,"5'11""",5.0,11.0,310.0,5.0,DT,1647.1,
2247,20335,Linden Stephens,"6'0""",6.0,0.0,193.0,4.0,CB,1672.3,
2248,20353,Brad Lundblade,"6'3""",6.0,3.0,305.0,3.0,G,,
2249,21690,Tee Higgins,"6'4""",6.0,4.0,216.0,3.0,WR,236.3,
2250,21693,Joe Burrow,"6'3""",6.0,3.0,221.0,3.0,QB,158.6,
2251,22334,Christian Rozeboom,"6'2""",6.0,2.0,230.0,0.0,LB,,
2252,22335,JuJu Hughes,"5'11""",5.0,11.0,188.0,3.0,S,,
2253,22337,Tyrique McGhee,"5'10""",5.0,10.0,187.0,0.0,DB,,
2254,11664,Richie Incognito,"6'3""",6.0,3.0,325.0,15.0,G,,
2255,14743,Lawrence Guy,"6'4""",6.0,4.0,315.0,13.0,DE,810.9,
2256,15204,Akeem Spence,"6'1""",6.0,1.0,303.0,10.0,DT,,
2257,21488,Markus Jones,"6'3""",6.0,3.0,260.0,0.0,OLB,,
2258,21489,Michael Onuoha,"6'5""",6.0,5.0,255.0,1.0,OLB,2003.8,
2259,21491,Adam Choice,"5'9""",5.0,9.0,209.0,1.0,RB,,
2260,21800,Mitchell Wilcox,"6'4""",6.0,4.0,245.0,1.0,TE,,
2261,21876,Khalid Kareem,"6'4""",6.0,4.0,262.0,3.0,DE,2071.5,
2262,21911,Markus Bailey,"6'0""",6.0,0.0,235.0,3.0,LB,2104.7,
2263,16491,Richard Rodgers,"6'4""",6.0,4.0,257.0,11.0,TE,629.7,
2264,16276,Bennie Fowler,"6'1""",6.0,1.0,217.0,9.0,WR,341.8,
2265,20478,Darvin Kidsy Jr.,"6'0""",6.0,0.0,180.0,3.0,WR,1699.9,
2266,20538,Ryan Neal,"6'3""",6.0,3.0,200.0,4.0,CB,1710.2,
2267,20375,Devin Ross,"5'9""",5.0,9.0,192.0,1.0,WR,,
2268,20376,Jordan Veasy,"6'3""",6.0,3.0,221.0,1.0,WR,,
2269,21492,Terry Wright,"5'10""",5.0,10.0,177.0,1.0,WR,,
2270,21493,Justin Johnson,"6'3""",6.0,3.0,235.0,1.0,TE,,
2271,21495,Jay-Tee Tiuli,"6'3""",6.0,3.0,340.0,1.0,NT,,
2272,16494,Jeremy Vujnovich,"6'5""",6.0,5.0,300.0,5.0,G,,
2273,20793,Penny Hart,"5'8""",5.0,8.0,180.0,3.0,WR,1779.0,
2274,20796,Phil Haynes,"6'4""",6.0,4.0,322.0,3.0,G,,
2275,21999,Akeem Davis-Gaither,"6'1""",6.0,1.0,224.0,3.0,LB,2151.8,
2276,22003,Logan Wilson,"6'2""",6.0,2.0,241.0,3.0,LB,2154.1,
2277,22015,Hakeem Adeniji,"6'4""",6.0,4.0,303.0,3.0,G,,
2278,15208,Cody Davis,"6'2""",6.0,2.0,203.0,10.0,SS,863.7,
2279,15450,LaRoy Reynolds,"6'1""",6.0,1.0,228.0,10.0,OLB,879.7,
2280,16278,Cody Latimer,"6'3""",6.0,3.0,222.0,9.0,WR,923.3,
2281,20810,Travis Homer,"5'10""",5.0,10.0,202.0,4.0,RB,364.7,
2282,20875,DK Metcalf,"6'4""",6.0,4.0,229.0,4.0,WR,49.1,
2283,15090,Johnathan Hankins,"6'3""",6.0,3.0,340.0,10.0,DT,845.3,
2284,15126,Theo Riddick,"5'9""",5.0,9.0,201.0,11.0,RB,528.8,
2285,21496,Shawn Poindexter,"6'5""",6.0,5.0,218.0,3.0,WR,,
2286,21497,C.J. Conrad,"6'4""",6.0,4.0,248.0,1.0,TE,,
2287,16056,James White,"5'10""",5.0,10.0,205.0,11.0,RB,119.5,
2288,16467,Kyle Van Noy,"6'3""",6.0,3.0,250.0,11.0,LB,955.5,
2289,16502,Antone Exum,"6'0""",6.0,0.0,213.0,8.0,SS,,
2290,16280,Corey Nelson,"6'1""",6.0,1.0,226.0,7.0,ILB,,
2291,16284,Michael Schofield III,"6'6""",6.0,6.0,301.0,11.0,G,,
2292,15137,Datone Jones,"6'4""",6.0,4.0,285.0,9.0,DE,851.1,
2293,15576,Jeff Heath,"6'1""",6.0,1.0,212.0,11.0,SS,885.5,
2294,20878,Jordan Miller,"6'2""",6.0,2.0,190.0,3.0,CB,1811.1,
2295,20963,Cody Thompson,"6'2""",6.0,2.0,205.0,1.0,WR,1847.8,
2296,16724,Adrian Phillips,"5'11""",5.0,11.0,210.0,9.0,SS,980.7,
2297,16781,Nelson Agholor,"6'0""",6.0,0.0,198.0,9.0,WR,376.2,
2298,15433,Brynden Trawick,"6'2""",6.0,2.0,225.0,9.0,FS,,
2299,20970,John Ursua,"5'9""",5.0,9.0,182.0,3.0,WR,403.7,
2300,21008,L.J. Collier,"6'2""",6.0,2.0,291.0,4.0,DE,1873.1,
2301,21025,Cody Barton,"6'2""",6.0,2.0,237.0,4.0,ILB,1882.2,
2302,15640,Derek Carrier,"6'3""",6.0,3.0,240.0,10.0,TE,576.9,
2303,16311,Derek Carr,"6'3""",6.0,3.0,210.0,11.0,QB,216.8,
2304,18117,Kyle Murphy,"6'6""",6.0,6.0,305.0,5.0,OT,,
2305,18119,Anthony Zettel,"6'4""",6.0,4.0,275.0,7.0,DE,1190.6,
2306,18120,Dadi Nicolas,"6'3""",6.0,3.0,235.0,4.0,OLB,,
2307,21499,Doyin Jibowu,"6'1""",6.0,1.0,199.0,0.0,FS,,
2308,21500,Joshua Simmons,"6'0""",6.0,0.0,199.0,0.0,CB,,
2309,21501,Marquez Tucker,"6'3""",6.0,3.0,297.0,0.0,OT,,
2310,21502,Anthony Stubbs,"6'1""",6.0,1.0,225.0,0.0,OLB,,
2311,16457,Nevin Lawson,"5'9""",5.0,9.0,190.0,11.0,CB,953.2,
2312,16640,John Brown,"5'11""",5.0,11.0,178.0,11.0,WR,146.1,
2313,21031,Marquise Blair,"6'1""",6.0,1.0,196.0,3.0,FS,1884.5,
2314,21053,Ben Burr-Kirven,"6'0""",6.0,0.0,230.0,4.0,OLB,1896.0,
2315,16798,Devin Smith,"6'1""",6.0,1.0,199.0,7.0,WR,997.9,
2316,16851,Carl Davis Jr.,"6'5""",6.0,5.0,320.0,9.0,DT,1018.5,
2317,22238,Scotty Washington,"6'5""",6.0,5.0,225.0,1.0,WR,,
2318,22449,Keandre Jones,"6'3""",6.0,3.0,220.0,1.0,LB,2306.6,
2319,14048,Malik Jackson,"6'5""",6.0,5.0,290.0,11.0,DT,776.5,
2320,21504,Lukayus McNeil,"6'5""",6.0,5.0,335.0,0.0,OT,,
2321,21505,Jalen Harvey,"6'1""",6.0,1.0,175.0,0.0,DB,,
2322,21506,Tommy Doles,"6'3""",6.0,3.0,292.0,0.0,OT,,
2323,16763,Marcus Mariota,"6'4""",6.0,4.0,222.0,9.0,QB,,
2324,16952,Darius Philon,"6'1""",6.0,1.0,298.0,7.0,DT,,
2325,21111,Ugo Amadi,"5'9""",5.0,9.0,201.0,4.0,FS,1908.6,
2326,21307,Jayson Stanley,"6'2""",6.0,2.0,207.0,3.0,CB,,
2327,21494,Bryan Mone,"6'3""",6.0,3.0,366.0,3.0,DT,2006.1,
2328,16507,Zac Kerin,"6'4""",6.0,4.0,305.0,7.0,G,,
2329,18635,Pete Robertson,"6'1""",6.0,1.0,237.0,1.0,OLB,,
2330,16854,Henry Anderson,"6'6""",6.0,6.0,301.0,9.0,DE,1020.8,
2331,16892,Shaq Mason,"6'2""",6.0,2.0,310.0,9.0,G,,
2332,16964,Darren Waller,"6'6""",6.0,6.0,255.0,7.0,TE,73.6,
2333,17014,Denzelle Good,"6'5""",6.0,5.0,340.0,9.0,OL,,
2334,16926,Joe Cardona,"6'3""",6.0,3.0,245.0,9.0,LS,,
2335,17003,Trent Brown,"6'8""",6.0,8.0,380.0,9.0,OT,,
2336,21751,Aaron Fuller,"5'11""",5.0,11.0,186.0,1.0,WR,,
2337,21804,DeeJay Dallas,"5'10""",5.0,10.0,217.0,3.0,RB,293.6,
2338,14894,Sheldon Richardson,"6'3""",6.0,3.0,294.0,10.0,DT,828.1,
2339,14959,Chris Hubbard,"6'4""",6.0,4.0,295.0,11.0,OT,,
2340,18128,Kavon Frazier,"6'0""",6.0,0.0,220.0,8.0,SS,1195.2,
2341,18129,Aaron Burbridge,"6'0""",6.0,0.0,206.0,4.0,WR,,
2342,18131,Joey Hunt,"6'2""",6.0,2.0,299.0,8.0,C,,
2343,9902,Chase Daniel,"6'0""",6.0,0.0,229.0,15.0,QB,552.9,
2344,21807,Colby Parkinson,"6'7""",6.0,7.0,251.0,3.0,TE,578.1,
2345,21882,Darrell Taylor,"6'4""",6.0,4.0,267.0,1.0,DE,2076.1,
2346,21901,Alton Robinson,"6'3""",6.0,3.0,259.0,3.0,DE,2095.6,
2347,17192,Brandon King,"6'2""",6.0,2.0,220.0,8.0,LB,1071.3,
2348,17415,Matt LaCosse,"6'6""",6.0,6.0,255.0,7.0,TE,1082.8,
2349,17747,David Irving,"6'7""",6.0,7.0,286.0,8.0,DT,,
2350,17982,Nick Martin,"6'4""",6.0,4.0,295.0,8.0,C,,
2351,15140,JC Tretter,"6'4""",6.0,4.0,307.0,10.0,C,,
2352,15694,Case Keenum,"6'1""",6.0,1.0,215.0,10.0,QB,529.9,
2353,9906,Danny Amendola,"5'11""",5.0,11.0,185.0,15.0,WR,217.9,
2354,17995,Carl Nassib,"6'7""",6.0,7.0,275.0,8.0,DE,1134.4,
2355,17999,Yannick Ngakoue,"6'2""",6.0,2.0,246.0,8.0,DE,1137.8,
2356,17443,David Andrews,"6'3""",6.0,3.0,300.0,9.0,C,,
2357,17962,Roberto Aguayo,"6'0""",6.0,0.0,207.0,3.0,K,,
2358,15441,Abry Jones,"6'4""",6.0,4.0,318.0,10.0,NT,878.6,
2359,16020,Jarvis Landry,"5'11""",5.0,11.0,196.0,11.0,WR,104.5,
2360,16125,Joel Bitonio,"6'4""",6.0,4.0,320.0,11.0,G,,
2361,18003,Kenyan Drake,"6'1""",6.0,1.0,211.0,8.0,RB,17.4,
2362,18035,Nick Kwiatkoski,"6'2""",6.0,2.0,242.0,7.0,ILB,1156.2,
2363,17975,Hunter Henry,"6'5""",6.0,5.0,250.0,8.0,TE,102.3,
2364,18064,Matthew Judon,"6'3""",6.0,3.0,261.0,8.0,OLB,1171.1,
2365,18132,Darius Jackson,"6'0""",6.0,0.0,230.0,5.0,RB,1197.5,
2366,18133,Rico Gathers,"6'8""",6.0,8.0,275.0,4.0,TE,,
2367,18065,Quinton Jefferson,"6'4""",6.0,4.0,291.0,8.0,DT,1172.2,
2368,18559,Cory Littleton,"6'3""",6.0,3.0,228.0,8.0,ILB,1261.7,
2369,16236,Cody Parkey,"6'0""",6.0,0.0,189.0,11.0,K,,
2370,16389,Odell Beckham Jr.,"5'11""",5.0,11.0,198.0,11.0,WR,37.6,
2371,18114,Danny Vitale,"6'0""",6.0,0.0,239.0,7.0,FB,1188.3,
2372,18137,Ted Karras,"6'4""",6.0,4.0,305.0,8.0,C,,
2373,18134,Will Parks,"6'1""",6.0,1.0,194.0,8.0,SS,,
2374,18138,Aaron Wallace,"6'3""",6.0,3.0,242.0,4.0,OLB,,
2375,18690,Jalen Richard,"5'8""",5.0,8.0,205.0,7.0,RB,215.6,
2376,18904,Solomon Thomas,"6'2""",6.0,2.0,280.0,7.0,DT,1286.9,
2377,21508,Cole Hedlund,"5'9""",5.0,9.0,161.0,0.0,K,,
2378,21509,Tenny Adewusi,"6'1""",6.0,1.0,200.0,0.0,CB,,
2379,21511,Willie Harvey,"5'11""",5.0,11.0,230.0,3.0,OLB,2007.2,
2380,18149,Jalen Mills,"6'0""",6.0,0.0,191.0,8.0,SS,1200.9,
2381,18177,Jonathan Jones,"5'10""",5.0,10.0,190.0,8.0,CB,1207.8,
2382,19129,Khalfani Muhammad,"5'7""",5.0,7.0,174.0,1.0,RB,1415.4,
2383,19314,Isaac Whitney,"6'2""",6.0,2.0,204.0,1.0,WR,1445.2,
2384,16760,Charley Hughlett,"6'4""",6.0,4.0,248.0,9.0,LS,,
